treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_DRIFT__SEL_LEX__SPT_16,1697,0,True,66,17712,1.85724e+10,16384.5,1024,16,"[(11,12),(7,2),(6,15),(3,9),(0,1),(14,4),(6,11),(2,4),(5,13),(10,8),(13,10),(1,4),(12,15),(14,7),(14,15),(13,15),(1,11),(3,0),(8,5),(8,3),(5,6),(2,0),(13,11),(9,10),(1,9),(11,10),(5,0),(7,12),(11,4),(6,2),(5,1),(8,14),(15,11),(4,14),(9,12),(9,6),(12,4),(7,3),(2,3),(3,5),(4,10),(8,7),(11,14),(1,2),(12,13),(7,4),(9,7),(3,2),(4,6),(8,10),(11,12),(13,14),(10,9),(11,8),(6,7),(8,5),(12,13),(8,7),(12,10),(6,5),(3,4),(4,5),(11,9),(11,10),(6,7),(9,8)]"
TESTS_DRIFT__SEL_LEX__SPT_16,1698,0,True,62,22491,2.35835e+10,16384.5,1024,16,"[(8,11),(5,9),(0,15),(11,15),(13,12),(2,4),(0,12),(10,3),(1,6),(14,7),(4,6),(5,7),(10,9),(8,2),(1,3),(13,14),(11,13),(0,1),(7,8),(3,12),(2,5),(9,4),(1,7),(5,3),(8,12),(6,14),(7,8),(13,9),(10,15),(2,0),(14,15),(10,6),(1,3),(11,4),(12,10),(11,9),(9,8),(4,2),(4,3),(2,1),(13,14),(5,8),(10,13),(6,11),(2,3),(7,6),(9,11),(6,5),(8,7),(7,6),(14,12),(10,8),(3,5),(5,4),(7,5),(5,6),(11,10),(9,8),(13,12),(8,7),(12,11),(9,10)]"
TESTS_DRIFT__SEL_LEX__SPT_16,1699,0,True,67,18295,1.91837e+10,16384.5,1024,16,"[(1,4),(5,9),(15,3),(3,0),(2,11),(5,2),(10,7),(10,15),(3,4),(6,13),(8,12),(6,8),(5,8),(10,3),(0,2),(1,14),(13,12),(9,14),(11,9),(2,1),(7,6),(11,15),(6,1),(1,0),(5,12),(12,7),(7,9),(4,14),(8,10),(3,5),(3,6),(9,2),(11,13),(13,15),(4,12),(8,5),(11,9),(13,14),(1,7),(5,2),(12,10),(6,7),(15,14),(8,4),(5,7),(9,4),(6,2),(9,5),(3,1),(4,6),(11,8),(12,14),(10,13),(13,12),(3,2),(9,10),(4,3),(8,7),(5,6),(11,12),(13,12),(7,9),(10,8),(6,7),(9,8),(10,11),(5,4)]"
TESTS_DRIFT__SEL_LEX__SPT_16,1700,0,True,68,7541,7.90731e+09,16384.5,1024,16,"[(9,5),(8,13),(1,0),(2,4),(10,12),(5,15),(7,3),(3,10),(14,1),(15,14),(6,7),(2,8),(15,9),(0,6),(14,4),(13,11),(2,3),(5,0),(14,13),(1,11),(12,7),(11,9),(6,9),(7,8),(1,0),(10,13),(9,11),(13,8),(13,11),(12,15),(8,9),(2,0),(4,5),(5,1),(5,7),(1,6),(12,14),(4,10),(12,3),(9,7),(4,2),(11,12),(5,3),(1,3),(12,9),(1,2),(14,15),(11,7),(5,6),(10,8),(6,10),(10,9),(5,4),(8,3),(4,2),(4,3),(13,14),(8,5),(7,8),(6,8),(12,13),(12,10),(5,4),(9,11),(7,6),(5,6),(10,11),(8,9)]"
TESTS_DRIFT__SEL_LEX__SPT_16,5629,0,True,62,7341,7.6976e+09,16384.5,1024,16,"[(1,12),(9,4),(7,15),(2,10),(6,0),(10,9),(11,8),(3,14),(13,5),(6,13),(10,13),(3,1),(7,8),(9,8),(12,14),(2,4),(15,11),(14,15),(0,5),(9,11),(5,3),(0,7),(14,10),(4,12),(2,1),(4,7),(3,8),(11,5),(5,8),(13,15),(6,9),(9,12),(13,11),(1,0),(6,2),(9,6),(5,7),(4,3),(7,6),(2,1),(8,9),(3,1),(14,12),(4,2),(12,11),(8,10),(14,13),(3,2),(7,10),(6,4),(5,8),(9,11),(5,4),(13,12),(8,6),(11,10),(4,3),(6,5),(9,7),(12,11),(9,10),(7,8)]"
TESTS_DRIFT__SEL_LEX__SPT_16,5630,0,True,61,22167,2.32438e+10,16384.5,1024,16,"[(14,2),(5,6),(1,3),(10,12),(9,4),(0,11),(2,10),(8,15),(13,7),(14,12),(0,5),(7,4),(3,15),(13,6),(14,13),(8,1),(9,11),(7,8),(12,5),(1,4),(0,2),(7,2),(5,4),(10,9),(1,0),(4,1),(3,6),(9,3),(2,3),(8,12),(1,2),(3,4),(8,7),(6,10),(5,7),(4,5),(6,7),(15,11),(6,9),(15,14),(13,11),(14,12),(3,2),(13,10),(14,13),(12,10),(9,11),(8,9),(11,10),(8,6),(9,7),(10,7),(11,9),(4,6),(10,9),(13,12),(11,12),(8,5),(7,8),(6,5),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_16,5662,0,True,62,11044,1.15805e+10,16384.5,1024,16,"[(3,6),(1,5),(8,13),(12,14),(9,4),(10,0),(11,7),(15,2),(6,14),(5,11),(0,2),(12,9),(12,13),(4,8),(10,15),(3,9),(2,12),(5,8),(1,7),(7,6),(4,3),(12,7),(9,10),(13,11),(9,5),(2,6),(15,14),(15,13),(1,0),(10,11),(14,8),(12,13),(6,7),(8,7),(6,7),(0,3),(9,7),(14,11),(1,4),(1,3),(10,4),(11,12),(5,2),(4,6),(8,11),(2,1),(3,5),(7,5),(10,9),(5,4),(6,9),(10,11),(13,14),(7,6),(13,12),(8,9),(3,2),(9,10),(11,12),(4,3),(5,6),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_16,5673,0,True,68,13787,1.44567e+10,16384.5,1024,16,"[(15,1),(6,12),(2,9),(2,8),(10,7),(13,3),(12,4),(11,14),(7,11),(4,1),(11,4),(4,6),(0,9),(2,4),(9,12),(15,8),(9,3),(3,5),(6,0),(3,7),(1,0),(13,5),(14,10),(14,13),(1,4),(15,12),(3,2),(13,8),(10,5),(5,1),(6,13),(9,11),(10,12),(0,3),(7,8),(7,1),(5,9),(11,13),(3,7),(8,4),(14,15),(14,12),(10,9),(0,2),(5,4),(2,1),(6,10),(5,7),(11,12),(8,10),(14,13),(9,7),(9,6),(10,13),(7,6),(4,6),(11,8),(2,3),(5,6),(3,4),(13,12),(12,10),(11,9),(10,11),(7,8),(9,8),(5,4),(6,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2601,0,True,72,4356,4.5676e+09,8192.44,1024,8,"[(2,7),(7,1),(9,5),(3,9),(15,12),(5,12),(10,6),(1,14),(13,0),(4,11),(4,3),(2,8),(11,10),(0,5),(7,9),(8,4),(15,13),(1,13),(5,6),(11,15),(13,9),(6,4),(12,14),(10,12),(2,3),(3,0),(3,5),(8,11),(11,14),(6,11),(6,5),(15,14),(1,3),(9,6),(0,2),(1,0),(12,8),(15,13),(5,4),(7,8),(2,10),(10,3),(14,13),(8,12),(7,6),(12,11),(10,5),(1,2),(12,13),(12,11),(6,3),(8,10),(4,6),(5,6),(10,9),(10,12),(7,5),(13,14),(11,9),(8,7),(4,3),(7,6),(8,11),(8,9),(2,4),(7,8),(3,1),(2,3),(5,4),(6,5),(12,13),(11,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2602,0,True,69,28536,2.99222e+10,8192.46,1024,8,"[(6,5),(0,3),(12,10),(1,9),(4,13),(12,4),(11,2),(10,4),(11,15),(9,3),(8,11),(2,8),(14,7),(10,8),(7,5),(4,5),(11,14),(13,14),(1,0),(0,2),(1,11),(13,6),(2,5),(12,13),(15,6),(8,1),(9,12),(15,12),(3,7),(4,0),(2,4),(3,6),(8,9),(6,8),(14,13),(13,12),(14,15),(13,11),(9,10),(10,7),(7,12),(9,5),(1,3),(4,3),(10,11),(8,10),(4,6),(9,10),(4,3),(5,8),(7,8),(11,13),(12,9),(5,7),(11,14),(4,5),(11,12),(13,14),(10,11),(12,11),(1,2),(6,9),(7,6),(5,6),(9,8),(7,8),(3,2),(4,3),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2603,0,True,70,29265,3.06866e+10,8192.45,1024,8,"[(1,5),(4,0),(6,7),(2,15),(14,6),(13,12),(10,8),(8,9),(11,13),(7,5),(4,13),(7,9),(1,12),(12,8),(0,6),(11,2),(4,3),(10,4),(11,5),(8,3),(3,0),(14,15),(8,5),(7,2),(4,11),(8,7),(10,15),(5,3),(10,8),(1,2),(14,4),(2,4),(14,12),(4,5),(9,13),(6,7),(1,6),(1,0),(15,13),(10,9),(12,8),(2,3),(6,8),(11,10),(10,9),(14,7),(1,3),(9,12),(9,7),(6,4),(6,7),(3,8),(14,13),(9,12),(11,14),(8,5),(4,3),(13,10),(1,2),(4,6),(8,10),(10,12),(9,8),(5,7),(2,3),(10,9),(13,11),(8,7),(6,5),(11,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2604,0,True,69,4880,5.11705e+09,8192.46,1024,8,"[(5,2),(8,1),(13,10),(14,10),(6,9),(12,15),(0,3),(14,7),(1,10),(6,3),(14,8),(4,11),(0,2),(3,4),(13,9),(12,7),(6,5),(4,2),(14,13),(11,15),(5,9),(6,12),(8,9),(4,15),(0,3),(7,1),(12,15),(1,0),(2,7),(10,6),(11,8),(5,8),(4,10),(10,12),(14,15),(2,5),(3,6),(4,8),(7,13),(11,6),(14,12),(1,3),(9,13),(10,9),(5,3),(6,7),(13,11),(7,8),(13,8),(9,7),(14,13),(4,6),(12,10),(8,9),(1,2),(2,3),(9,11),(3,4),(10,9),(5,6),(9,6),(13,12),(6,7),(5,4),(9,8),(11,10),(11,12),(7,8),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2605,0,True,62,19978,2.09485e+10,8192.52,1024,8,"[(6,0),(3,9),(14,7),(12,1),(15,11),(11,3),(14,6),(4,8),(4,1),(13,10),(2,5),(7,10),(2,0),(11,4),(3,7),(1,0),(9,12),(0,3),(13,5),(13,14),(15,8),(7,1),(9,8),(5,6),(15,12),(9,6),(2,10),(15,14),(6,8),(14,9),(11,10),(12,13),(2,6),(10,8),(4,5),(11,13),(3,4),(5,10),(12,7),(6,5),(12,8),(2,1),(11,9),(6,12),(2,4),(9,10),(14,13),(7,6),(10,12),(3,1),(4,8),(3,2),(13,11),(7,9),(6,5),(6,8),(4,5),(3,4),(8,7),(10,9),(11,12),(6,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2606,0,True,69,15946,1.67206e+10,8192.46,1024,8,"[(0,7),(5,2),(13,8),(6,10),(0,6),(14,4),(11,5),(2,1),(9,12),(15,3),(12,2),(1,4),(8,4),(5,9),(15,13),(13,2),(13,0),(5,3),(7,10),(4,3),(14,11),(15,12),(6,1),(5,8),(14,10),(11,6),(14,13),(0,2),(7,9),(6,5),(10,2),(11,13),(8,9),(13,15),(0,3),(3,1),(7,4),(10,12),(9,12),(10,11),(13,9),(5,4),(14,15),(12,14),(12,13),(7,6),(8,7),(8,11),(6,2),(0,1),(1,4),(7,10),(5,3),(5,2),(3,4),(4,7),(12,11),(3,2),(9,10),(6,5),(5,7),(8,6),(4,3),(6,9),(4,5),(10,8),(7,6),(9,8),(11,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2607,0,True,67,26926,2.8234e+10,8192.48,1024,8,"[(10,15),(3,12),(4,8),(1,9),(2,6),(14,7),(14,15),(11,0),(13,5),(11,9),(5,0),(7,3),(13,6),(2,4),(9,6),(10,0),(8,12),(12,15),(4,10),(3,2),(1,2),(14,8),(2,8),(13,11),(13,15),(11,12),(10,7),(8,3),(3,4),(5,8),(5,7),(6,4),(8,10),(2,4),(2,3),(14,9),(4,5),(0,1),(4,1),(3,4),(11,14),(9,5),(6,7),(12,13),(6,11),(11,9),(5,4),(14,10),(12,10),(6,4),(5,7),(8,9),(5,6),(7,11),(1,2),(10,9),(2,3),(14,13),(13,12),(11,10),(9,7),(12,11),(4,3),(6,8),(9,10),(8,7),(6,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2608,0,True,69,17983,1.88565e+10,8192.46,1024,8,"[(15,9),(10,0),(13,3),(5,11),(0,2),(9,5),(9,2),(14,4),(3,10),(8,1),(7,6),(14,13),(15,11),(14,7),(14,15),(13,10),(6,1),(5,1),(12,4),(4,6),(11,7),(6,12),(7,2),(9,14),(8,14),(9,5),(3,0),(3,6),(1,3),(4,7),(8,10),(0,4),(10,11),(10,6),(13,12),(13,15),(9,12),(14,13),(15,14),(13,12),(2,8),(5,4),(3,8),(9,6),(0,1),(7,10),(10,11),(11,13),(4,2),(8,9),(5,7),(10,12),(7,9),(5,8),(11,12),(2,1),(8,7),(10,9),(3,4),(4,6),(9,8),(6,7),(7,8),(14,13),(5,4),(11,10),(2,3),(5,6),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2609,0,True,70,8381,8.78812e+09,8192.45,1024,8,"[(14,2),(3,7),(11,4),(6,12),(13,5),(0,1),(7,5),(9,8),(15,10),(7,15),(13,9),(15,13),(0,5),(4,6),(2,3),(2,8),(2,10),(5,13),(4,0),(3,6),(11,9),(1,14),(15,14),(14,6),(10,8),(8,4),(10,5),(13,14),(7,12),(5,3),(1,9),(9,7),(5,9),(11,12),(11,13),(9,13),(10,13),(2,0),(7,1),(7,8),(8,5),(3,4),(6,10),(12,15),(14,12),(1,4),(6,11),(7,5),(8,11),(10,12),(6,5),(4,2),(1,3),(2,3),(2,1),(10,9),(5,3),(4,6),(7,4),(5,4),(10,11),(9,8),(8,7),(10,9),(8,6),(6,7),(8,9),(14,13),(12,13),(12,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2610,0,True,71,9904,1.03851e+10,8192.45,1024,8,"[(4,7),(9,0),(9,14),(10,8),(7,10),(15,5),(8,6),(14,3),(13,1),(10,14),(12,11),(8,5),(5,3),(9,1),(5,0),(1,0),(2,11),(4,6),(15,12),(9,8),(0,3),(13,11),(9,13),(11,5),(4,12),(8,2),(3,5),(2,0),(1,12),(3,4),(6,8),(6,1),(7,9),(13,15),(13,10),(14,15),(12,9),(8,11),(5,7),(12,14),(11,13),(11,12),(14,13),(3,0),(1,4),(8,10),(13,12),(2,5),(2,1),(5,4),(5,6),(2,3),(9,5),(7,9),(9,10),(7,8),(11,9),(2,1),(11,6),(7,5),(5,3),(10,11),(9,8),(5,4),(12,11),(7,5),(6,9),(3,4),(6,8),(6,7),(9,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2611,0,True,70,14630,1.53407e+10,8192.45,1024,8,"[(8,10),(13,6),(11,5),(1,0),(14,15),(4,8),(1,8),(4,3),(12,2),(12,10),(9,5),(0,2),(6,14),(11,14),(2,9),(11,1),(4,2),(7,5),(8,14),(1,2),(5,0),(6,3),(7,13),(3,0),(7,10),(10,8),(15,2),(13,9),(7,2),(5,6),(4,15),(15,12),(6,7),(2,3),(9,12),(10,15),(12,10),(4,8),(11,8),(3,1),(5,3),(6,8),(14,13),(13,11),(9,4),(11,10),(2,1),(7,8),(9,8),(12,13),(12,13),(8,7),(1,3),(11,12),(14,15),(12,14),(5,7),(14,13),(11,9),(10,8),(8,7),(10,9),(3,2),(6,4),(4,3),(6,8),(7,6),(4,5),(12,11),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2612,0,True,71,13884,1.45584e+10,8192.45,1024,8,"[(3,11),(15,5),(0,1),(6,2),(1,12),(7,13),(14,13),(9,8),(8,3),(10,4),(2,10),(15,12),(4,1),(12,6),(8,13),(5,7),(12,9),(13,2),(12,15),(3,6),(9,4),(8,3),(11,14),(3,2),(13,10),(2,1),(14,6),(7,0),(12,7),(4,11),(5,0),(4,5),(13,12),(3,0),(8,2),(11,9),(8,6),(10,7),(3,5),(10,12),(15,14),(9,7),(5,9),(10,8),(7,6),(2,4),(14,11),(3,7),(9,10),(0,1),(13,15),(8,5),(2,1),(13,14),(11,12),(12,13),(11,9),(3,4),(6,3),(9,7),(4,5),(10,12),(7,5),(9,8),(8,7),(2,6),(6,4),(5,6),(2,3),(10,11),(9,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2613,0,True,64,22296,2.33791e+10,8192.5,1024,8,"[(12,2),(1,10),(14,5),(4,13),(8,3),(0,7),(10,8),(11,6),(15,9),(11,13),(2,0),(3,6),(12,7),(13,10),(4,5),(14,15),(7,8),(11,14),(1,9),(12,15),(9,5),(1,4),(8,14),(0,3),(6,2),(10,12),(11,7),(9,6),(3,4),(5,2),(15,13),(9,14),(8,6),(2,7),(10,5),(13,12),(0,1),(4,11),(8,11),(9,12),(10,11),(6,5),(10,9),(14,13),(4,6),(6,8),(12,11),(8,10),(1,3),(2,1),(7,3),(11,13),(12,13),(9,6),(5,4),(9,8),(6,7),(6,5),(2,3),(3,4),(10,11),(7,6),(7,8),(4,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2614,0,True,68,5946,6.23483e+09,8192.47,1024,8,"[(13,4),(5,0),(7,2),(7,13),(12,14),(5,12),(4,0),(8,1),(11,10),(1,10),(9,6),(15,3),(6,5),(6,4),(12,9),(2,3),(1,2),(8,11),(11,13),(0,5),(15,14),(5,9),(12,15),(15,13),(7,12),(14,9),(1,0),(10,12),(4,10),(9,10),(3,8),(5,3),(6,8),(1,3),(5,6),(11,14),(2,7),(7,9),(2,4),(3,4),(4,5),(1,2),(6,10),(9,11),(7,5),(9,6),(11,10),(8,14),(4,5),(13,12),(3,2),(13,14),(8,12),(1,4),(7,10),(3,6),(8,9),(12,13),(5,6),(11,9),(4,2),(4,3),(10,9),(7,8),(6,7),(11,12),(4,5),(8,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2615,0,True,72,19901,2.08677e+10,8192.44,1024,8,"[(11,6),(7,9),(10,5),(0,8),(11,3),(13,12),(14,1),(1,0),(13,9),(10,4),(6,15),(2,11),(1,12),(6,3),(5,2),(4,7),(8,10),(2,9),(4,0),(6,4),(14,15),(11,10),(14,5),(14,12),(1,4),(2,3),(15,13),(3,1),(6,12),(4,6),(12,7),(8,9),(14,10),(0,2),(5,8),(3,7),(9,13),(7,10),(15,11),(3,5),(13,12),(11,14),(11,12),(2,4),(9,6),(14,13),(7,8),(10,8),(5,4),(10,9),(6,11),(3,2),(12,10),(11,8),(1,3),(11,9),(11,5),(7,6),(3,6),(13,12),(2,1),(8,9),(1,0),(5,7),(8,5),(4,6),(10,12),(11,10),(3,4),(9,7),(6,5),(7,8)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2616,0,True,69,28506,2.98907e+10,8192.46,1024,8,"[(4,5),(8,1),(14,0),(12,10),(12,14),(7,15),(9,11),(0,10),(13,2),(3,13),(11,5),(6,9),(4,7),(11,9),(13,15),(1,0),(2,4),(3,13),(1,9),(6,2),(15,14),(4,8),(11,8),(10,6),(5,0),(3,2),(2,0),(9,7),(3,1),(5,10),(12,3),(13,5),(3,4),(7,6),(8,14),(12,9),(6,3),(1,2),(4,7),(15,11),(4,6),(10,13),(3,1),(14,11),(5,2),(8,7),(4,2),(9,10),(2,3),(13,12),(11,12),(9,7),(14,13),(5,6),(4,7),(10,8),(6,9),(5,7),(11,8),(12,13),(6,8),(12,10),(11,9),(9,8),(4,5),(11,10),(6,7),(4,3),(12,13)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2617,0,True,71,20393,2.13836e+10,8192.45,1024,8,"[(11,1),(8,10),(6,14),(9,5),(7,0),(4,3),(13,5),(15,3),(6,2),(8,2),(10,14),(14,9),(3,12),(6,15),(11,9),(4,10),(13,7),(13,14),(1,9),(15,12),(6,7),(3,2),(1,0),(8,12),(15,14),(10,11),(6,3),(4,5),(10,1),(12,5),(0,2),(13,7),(10,14),(13,11),(1,8),(6,8),(1,3),(2,4),(9,7),(5,7),(11,10),(6,5),(8,10),(5,1),(12,9),(7,9),(4,3),(6,4),(8,7),(2,3),(8,6),(15,13),(9,10),(6,9),(4,7),(14,12),(7,6),(9,8),(0,2),(12,11),(13,14),(11,10),(5,3),(13,12),(8,10),(2,1),(12,11),(2,3),(9,10),(5,4),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2618,0,True,66,18391,1.92844e+10,8192.48,1024,8,"[(5,7),(11,13),(4,1),(1,11),(0,12),(2,14),(10,8),(8,1),(6,3),(15,9),(2,3),(5,9),(7,15),(0,2),(9,11),(8,2),(3,9),(12,10),(4,13),(14,6),(15,13),(0,1),(11,13),(4,6),(14,12),(1,2),(8,6),(9,10),(2,5),(15,14),(6,7),(12,10),(13,9),(6,3),(12,13),(6,9),(9,4),(3,1),(9,5),(8,7),(10,11),(7,12),(7,10),(6,4),(2,0),(2,4),(4,3),(8,13),(5,7),(14,11),(14,8),(4,6),(6,7),(2,1),(11,8),(9,8),(4,5),(8,10),(12,9),(14,13),(8,7),(4,3),(12,11),(5,6),(3,2),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2619,0,True,72,3735,3.91643e+09,8192.44,1024,8,"[(12,4),(15,1),(8,14),(13,1),(0,6),(7,15),(7,0),(11,3),(8,4),(14,11),(8,13),(2,9),(4,8),(1,0),(6,2),(3,5),(1,10),(5,13),(14,10),(11,9),(11,12),(6,15),(3,9),(10,11),(7,5),(6,11),(2,5),(13,15),(14,12),(11,7),(15,14),(4,9),(7,12),(12,13),(14,13),(5,8),(10,5),(1,9),(6,10),(12,10),(0,4),(3,2),(3,4),(9,8),(1,2),(5,2),(8,10),(6,3),(7,8),(1,0),(6,4),(9,11),(1,2),(4,5),(5,6),(12,9),(8,10),(3,2),(1,2),(4,3),(7,5),(4,5),(6,9),(8,6),(7,6),(13,11),(3,4),(9,10),(8,9),(12,11),(14,13),(10,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2620,0,True,71,10807,1.1332e+10,8192.45,1024,8,"[(6,7),(3,2),(12,4),(0,13),(0,6),(12,11),(12,7),(10,11),(8,1),(1,9),(8,14),(6,8),(13,15),(14,5),(10,5),(14,13),(12,11),(15,9),(6,2),(1,0),(3,11),(4,1),(3,13),(3,0),(0,1),(12,15),(10,6),(12,10),(9,7),(11,14),(13,8),(7,4),(2,5),(4,8),(11,9),(7,13),(5,3),(4,3),(6,1),(9,6),(14,15),(11,12),(0,2),(7,5),(8,9),(2,1),(14,12),(5,8),(2,4),(12,11),(11,13),(10,7),(6,7),(1,3),(11,9),(6,5),(7,8),(4,7),(4,6),(9,10),(10,11),(2,3),(8,9),(9,10),(7,8),(6,7),(12,13),(12,11),(3,5),(5,4),(14,13)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2621,0,True,69,9655,1.0124e+10,8192.46,1024,8,"[(6,2),(9,2),(4,2),(3,0),(1,10),(12,8),(2,13),(3,12),(10,6),(1,3),(11,15),(7,5),(6,5),(13,14),(4,9),(11,5),(0,4),(11,4),(15,7),(13,8),(14,9),(9,3),(13,6),(0,8),(6,4),(14,15),(10,12),(1,5),(7,9),(11,13),(14,10),(2,5),(3,6),(8,4),(8,5),(7,0),(11,6),(8,7),(4,2),(13,14),(12,15),(9,12),(10,6),(2,0),(0,1),(7,3),(13,9),(6,5),(10,9),(6,7),(1,2),(9,11),(8,11),(14,12),(8,7),(9,7),(12,13),(4,2),(4,6),(3,5),(8,10),(6,5),(6,7),(3,2),(9,8),(4,5),(3,4),(10,11),(12,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2622,0,True,71,13715,1.43812e+10,8192.45,1024,8,"[(2,10),(11,0),(11,10),(14,4),(14,15),(3,8),(10,13),(6,9),(5,8),(2,0),(11,15),(12,6),(4,14),(11,8),(4,5),(2,7),(15,11),(3,6),(1,12),(6,14),(10,0),(9,13),(7,12),(1,2),(0,5),(9,7),(1,5),(6,10),(12,13),(7,6),(2,8),(11,12),(4,3),(0,1),(0,3),(7,10),(4,1),(10,14),(10,5),(10,8),(11,8),(9,14),(5,9),(15,13),(5,2),(5,8),(4,7),(6,3),(10,14),(4,2),(7,5),(7,8),(13,12),(4,5),(1,2),(9,11),(13,14),(9,7),(12,10),(1,3),(2,6),(12,13),(8,10),(12,11),(2,3),(10,11),(5,6),(4,5),(8,9),(7,6),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2623,0,True,70,18124,1.90044e+10,8192.45,1024,8,"[(9,4),(2,0),(11,5),(8,13),(10,1),(15,14),(12,13),(6,7),(1,8),(13,7),(12,3),(7,4),(1,6),(9,11),(15,12),(10,2),(5,7),(11,14),(0,8),(12,9),(6,2),(3,4),(13,14),(11,1),(10,15),(5,0),(4,5),(13,12),(11,4),(6,8),(6,9),(8,12),(11,2),(2,4),(5,11),(0,3),(7,10),(1,3),(3,4),(14,15),(0,1),(8,9),(13,12),(8,5),(12,9),(7,5),(14,10),(2,6),(13,14),(6,3),(9,11),(9,7),(6,4),(12,10),(13,11),(10,9),(8,6),(6,7),(4,1),(1,2),(10,11),(2,3),(5,3),(9,8),(8,7),(13,12),(12,11),(5,4),(6,5),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2624,0,True,61,25098,2.63172e+10,8192.52,1024,8,"[(14,7),(9,5),(6,12),(3,15),(12,15),(1,11),(0,13),(10,4),(5,4),(9,10),(2,8),(8,14),(13,11),(8,5),(12,11),(3,1),(2,6),(6,3),(1,4),(7,0),(2,0),(8,12),(7,9),(11,5),(1,0),(10,13),(7,3),(14,15),(5,1),(2,4),(9,6),(15,13),(13,9),(10,14),(8,10),(7,6),(2,3),(11,4),(3,5),(6,11),(6,8),(12,14),(10,4),(1,2),(12,9),(13,14),(12,13),(4,5),(10,7),(9,11),(10,11),(7,8),(2,3),(7,5),(4,6),(6,5),(8,9),(9,10),(12,11),(7,8),(4,3)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2625,0,True,70,17568,1.84214e+10,8192.45,1024,8,"[(0,11),(3,9),(8,2),(2,4),(6,12),(10,15),(13,5),(14,12),(7,1),(13,15),(7,3),(10,6),(11,9),(10,9),(12,0),(11,15),(15,7),(10,5),(1,8),(4,12),(11,1),(3,2),(12,8),(13,7),(6,2),(4,7),(10,8),(14,13),(1,5),(14,12),(9,8),(6,0),(13,3),(4,8),(5,3),(6,5),(7,13),(11,12),(1,0),(3,8),(6,11),(2,0),(7,9),(2,1),(3,4),(14,15),(13,10),(5,2),(8,5),(4,2),(12,14),(6,7),(10,12),(11,9),(10,9),(8,7),(1,3),(13,14),(5,4),(6,5),(7,9),(13,12),(6,7),(12,11),(5,4),(2,3),(8,10),(9,8),(4,3),(11,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2626,0,True,69,6999,7.33898e+09,8192.46,1024,8,"[(0,9),(2,13),(14,5),(11,8),(8,0),(7,4),(10,15),(7,14),(1,12),(1,6),(9,11),(11,6),(3,4),(9,6),(5,2),(12,7),(8,4),(1,10),(10,5),(8,15),(5,6),(3,0),(9,10),(12,13),(1,2),(2,6),(14,15),(0,1),(7,4),(8,12),(1,8),(13,11),(3,4),(12,7),(3,2),(1,5),(15,13),(11,14),(4,9),(12,8),(7,8),(11,6),(13,10),(9,8),(7,4),(3,5),(3,4),(14,12),(2,1),(14,13),(10,12),(2,3),(9,11),(8,6),(4,6),(8,10),(12,13),(5,7),(5,4),(7,9),(5,6),(12,11),(9,10),(12,13),(8,7),(9,8),(4,3),(11,10),(6,7)]"
