treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_DRIFT__SEL_LEX__SPT_8,2631,0,True,73,3902,4.09154e+09,8192.43,1024,8,"[(0,12),(5,3),(11,13),(14,9),(6,10),(7,3),(15,1),(8,4),(12,10),(7,14),(4,9),(8,13),(3,1),(11,7),(1,0),(2,5),(14,12),(6,2),(4,11),(8,1),(2,4),(4,3),(7,2),(1,7),(10,11),(2,0),(8,12),(15,13),(3,2),(2,1),(10,6),(10,4),(7,3),(9,8),(6,13),(5,14),(13,5),(6,8),(8,5),(12,13),(14,15),(4,5),(2,6),(11,12),(7,5),(10,9),(8,11),(13,14),(10,12),(14,12),(5,13),(4,3),(3,2),(9,8),(10,13),(12,13),(9,7),(6,4),(5,8),(11,10),(6,8),(3,1),(8,10),(4,3),(4,5),(8,7),(11,9),(6,7),(5,6),(1,2),(12,11),(8,10),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2632,0,True,71,6120,6.41729e+09,8192.45,1024,8,"[(1,10),(13,9),(15,12),(0,4),(14,6),(6,8),(3,2),(0,6),(9,5),(15,4),(14,10),(7,8),(11,0),(3,9),(5,12),(2,1),(3,4),(1,5),(12,11),(15,12),(3,10),(2,11),(10,4),(1,0),(13,6),(14,8),(14,9),(2,3),(12,13),(15,13),(11,12),(5,3),(15,14),(7,6),(11,9),(3,6),(2,1),(12,11),(7,5),(7,10),(10,12),(2,6),(0,3),(13,11),(11,8),(13,11),(14,13),(11,7),(6,5),(9,4),(9,6),(8,4),(13,10),(12,14),(2,4),(2,5),(3,1),(5,4),(8,7),(7,6),(9,10),(8,9),(13,12),(6,5),(11,10),(3,4),(12,11),(3,2),(9,10),(7,6),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2633,0,True,71,2347,2.46101e+09,8192.45,1024,8,"[(1,11),(2,10),(7,6),(3,13),(9,5),(14,12),(13,0),(13,4),(7,9),(8,14),(12,2),(15,10),(10,6),(0,4),(10,3),(15,14),(3,14),(1,15),(0,8),(11,13),(13,9),(4,5),(12,5),(10,12),(1,5),(0,3),(13,15),(6,0),(4,2),(6,8),(14,1),(7,11),(1,2),(14,10),(3,4),(11,14),(13,12),(0,1),(9,8),(7,10),(14,9),(11,4),(10,8),(7,3),(5,8),(3,1),(12,10),(6,2),(4,5),(8,10),(5,8),(14,13),(9,10),(9,11),(2,3),(7,6),(7,9),(1,2),(9,8),(4,6),(4,3),(6,4),(7,5),(2,3),(10,12),(11,10),(8,7),(9,10),(13,12),(5,6),(12,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2634,0,True,72,6170,6.46971e+09,8192.44,1024,8,"[(15,13),(14,11),(1,10),(0,9),(10,14),(6,9),(7,3),(14,9),(4,11),(2,7),(7,15),(7,9),(12,15),(13,10),(2,3),(14,15),(3,8),(12,0),(5,6),(1,11),(5,2),(4,3),(8,6),(1,3),(1,10),(6,12),(13,5),(0,2),(8,11),(12,8),(6,10),(4,8),(3,2),(14,9),(1,0),(7,4),(3,10),(9,8),(13,12),(5,3),(13,14),(5,10),(4,3),(2,4),(1,2),(5,7),(10,9),(15,11),(8,12),(11,13),(13,14),(6,2),(1,2),(11,7),(5,4),(6,8),(9,12),(8,5),(12,10),(7,8),(8,9),(8,7),(1,3),(11,10),(6,4),(6,5),(3,2),(13,12),(3,4),(10,9),(7,6),(11,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2635,0,True,73,532,5.57842e+08,8192.43,1024,8,"[(12,14),(8,11),(4,10),(12,13),(0,7),(11,10),(8,4),(9,7),(13,14),(1,15),(0,7),(6,1),(15,11),(9,2),(3,9),(6,5),(13,11),(7,10),(1,8),(2,11),(5,0),(4,0),(2,4),(12,1),(14,15),(11,8),(9,6),(8,3),(10,13),(5,6),(15,9),(12,7),(11,6),(5,3),(10,8),(0,1),(11,9),(12,10),(14,6),(4,5),(4,6),(13,11),(14,9),(8,4),(7,1),(9,5),(11,14),(10,8),(3,1),(5,6),(7,4),(12,9),(14,12),(8,5),(6,10),(9,11),(1,2),(13,14),(3,2),(3,5),(2,0),(7,5),(7,8),(11,10),(4,2),(9,8),(7,6),(8,7),(1,0),(11,12),(3,4),(10,9),(4,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2636,0,True,70,2456,2.5753e+09,8192.45,1024,8,"[(0,5),(14,7),(1,3),(8,3),(12,2),(13,9),(10,12),(12,8),(11,15),(0,9),(5,6),(7,9),(1,5),(14,13),(5,11),(4,15),(15,8),(6,15),(8,9),(12,14),(5,1),(3,4),(10,11),(13,2),(13,4),(9,13),(12,6),(11,12),(14,15),(0,4),(10,7),(2,11),(14,13),(13,12),(9,11),(3,2),(3,8),(13,14),(2,7),(6,9),(0,1),(4,5),(11,12),(1,7),(10,4),(3,6),(7,4),(2,0),(4,3),(8,10),(6,7),(5,7),(2,3),(8,5),(7,10),(8,7),(5,4),(3,1),(3,4),(1,2),(11,9),(11,10),(5,6),(9,7),(13,12),(11,12),(7,6),(8,9),(10,9),(5,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2637,0,True,73,7657,8.02895e+09,8192.43,1024,8,"[(0,4),(9,10),(12,2),(2,7),(4,3),(1,6),(2,3),(5,0),(11,3),(10,7),(6,15),(14,8),(15,11),(5,14),(13,6),(4,12),(10,15),(13,7),(0,9),(1,3),(1,6),(2,8),(0,3),(12,14),(12,10),(3,11),(4,5),(9,8),(15,5),(8,4),(10,9),(4,6),(15,14),(11,10),(8,7),(3,5),(12,13),(13,11),(2,0),(14,11),(0,1),(15,13),(9,6),(12,5),(1,7),(3,7),(10,8),(10,9),(8,7),(10,12),(14,13),(8,9),(11,10),(6,5),(4,2),(2,1),(4,3),(2,3),(5,4),(10,6),(13,12),(11,12),(4,7),(10,9),(6,8),(8,5),(11,10),(5,6),(6,7),(3,4),(5,6),(9,8),(7,8)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2638,0,True,72,6059,6.35332e+09,8192.44,1024,8,"[(7,0),(13,11),(12,1),(6,5),(15,6),(10,0),(15,12),(4,8),(7,15),(9,2),(1,11),(9,15),(4,2),(9,3),(0,2),(4,10),(6,14),(8,14),(10,13),(3,6),(5,1),(7,8),(10,11),(4,10),(9,12),(14,15),(14,13),(11,5),(9,5),(8,11),(3,2),(0,2),(2,1),(13,8),(10,6),(9,3),(5,7),(3,6),(2,4),(1,0),(11,12),(3,5),(9,11),(14,15),(12,14),(9,10),(4,6),(4,8),(13,11),(11,7),(7,6),(10,12),(2,1),(12,13),(8,9),(2,5),(9,7),(8,4),(6,5),(14,15),(3,1),(10,11),(3,2),(9,10),(8,6),(5,4),(12,11),(11,10),(4,3),(9,7),(6,5),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2639,0,True,71,3092,3.2422e+09,8192.45,1024,8,"[(3,1),(13,8),(2,9),(13,3),(12,0),(14,11),(15,5),(9,12),(6,14),(1,8),(2,11),(5,6),(0,1),(9,8),(8,3),(8,6),(7,8),(11,1),(2,0),(4,10),(10,13),(15,8),(1,8),(13,15),(4,5),(8,9),(6,5),(0,4),(7,8),(5,2),(14,12),(15,14),(5,7),(11,8),(4,3),(1,10),(1,5),(3,2),(6,7),(8,4),(12,10),(14,9),(13,12),(7,11),(6,10),(11,14),(9,12),(6,4),(8,10),(5,3),(13,14),(9,7),(1,0),(11,13),(9,10),(2,1),(5,8),(6,7),(6,5),(4,3),(2,3),(12,10),(10,11),(9,10),(7,8),(7,6),(12,13),(3,4),(5,4),(9,8),(11,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2640,0,True,71,3965,4.1576e+09,8192.45,1024,8,"[(14,10),(2,12),(1,3),(2,13),(11,6),(15,9),(13,11),(4,0),(5,8),(3,12),(1,11),(8,7),(1,0),(3,10),(14,5),(9,5),(7,2),(12,4),(7,1),(15,8),(4,13),(2,8),(4,8),(9,7),(14,12),(1,11),(3,0),(6,5),(13,15),(14,15),(2,5),(12,6),(5,3),(11,5),(7,10),(12,8),(2,0),(1,6),(7,4),(10,13),(7,5),(1,2),(4,3),(8,9),(10,6),(14,13),(13,12),(11,10),(8,6),(9,11),(7,10),(5,6),(2,4),(12,9),(8,9),(8,7),(6,7),(9,10),(3,1),(2,3),(13,11),(12,11),(7,4),(4,6),(14,13),(8,9),(11,10),(8,7),(5,3),(4,5),(12,13)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2641,0,True,73,2026,2.12441e+09,8192.43,1024,8,"[(10,14),(3,12),(6,9),(7,4),(13,12),(12,5),(0,11),(12,11),(8,3),(15,1),(2,0),(8,7),(13,9),(7,14),(15,9),(8,15),(3,5),(10,0),(5,10),(9,11),(3,7),(7,2),(8,7),(10,1),(4,11),(12,14),(13,12),(14,13),(12,11),(3,0),(1,2),(6,2),(3,5),(6,7),(4,1),(9,2),(6,11),(7,10),(1,2),(9,5),(15,8),(3,2),(8,13),(12,10),(9,11),(4,3),(5,3),(0,1),(15,14),(2,3),(3,1),(13,14),(12,13),(12,11),(4,9),(10,8),(8,7),(7,4),(7,9),(6,5),(8,9),(9,10),(4,6),(7,6),(9,11),(9,8),(13,14),(3,5),(2,1),(7,8),(4,5),(10,12),(10,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2642,0,True,70,3976,4.16914e+09,8192.45,1024,8,"[(0,8),(5,10),(12,11),(15,13),(2,9),(11,3),(14,1),(2,6),(10,7),(1,5),(8,6),(1,3),(12,15),(13,6),(4,7),(8,15),(10,15),(6,3),(10,12),(9,11),(2,4),(14,11),(4,6),(7,13),(2,1),(10,7),(2,4),(12,11),(13,14),(14,15),(0,3),(12,8),(5,11),(13,8),(12,13),(11,10),(9,3),(9,11),(0,1),(12,6),(3,5),(9,4),(7,5),(5,2),(7,10),(8,7),(3,1),(14,11),(4,7),(14,13),(1,2),(8,9),(10,6),(12,11),(3,5),(7,5),(4,3),(11,10),(8,6),(3,2),(4,3),(10,9),(7,8),(12,13),(5,6),(10,11),(12,11),(4,5),(8,9),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2643,0,True,72,3456,3.62388e+09,8192.44,1024,8,"[(4,14),(6,5),(9,0),(4,0),(6,1),(9,10),(15,12),(3,7),(2,13),(15,13),(8,13),(6,13),(11,14),(10,14),(1,3),(7,10),(11,3),(7,1),(14,13),(12,5),(13,11),(3,2),(10,15),(4,5),(3,8),(8,9),(1,3),(7,5),(9,7),(0,8),(2,8),(4,1),(14,15),(5,4),(3,12),(3,0),(14,13),(7,8),(7,12),(10,6),(10,5),(6,11),(7,6),(10,12),(3,5),(11,8),(9,13),(8,5),(13,12),(2,0),(10,9),(11,10),(10,8),(11,12),(1,0),(11,10),(4,2),(7,9),(3,4),(13,14),(6,3),(6,5),(2,1),(12,13),(3,2),(8,9),(7,4),(6,7),(4,6),(5,4),(7,8),(9,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2644,0,True,72,5023,5.267e+09,8192.44,1024,8,"[(0,4),(15,9),(1,8),(3,10),(2,1),(5,15),(4,10),(8,7),(11,8),(0,3),(12,7),(13,8),(7,5),(14,10),(9,10),(6,3),(6,15),(2,13),(10,13),(2,12),(0,5),(15,11),(1,9),(6,13),(13,14),(4,11),(9,2),(8,3),(15,12),(13,7),(10,8),(7,4),(8,4),(7,9),(12,11),(1,3),(12,13),(5,3),(1,0),(4,2),(11,10),(3,1),(6,5),(6,10),(12,9),(10,11),(14,15),(7,5),(2,1),(11,12),(13,14),(5,2),(10,9),(8,6),(12,13),(10,11),(3,4),(5,6),(8,7),(12,11),(6,7),(6,4),(6,9),(7,6),(5,3),(4,5),(8,9),(3,2),(7,8),(10,9),(8,9),(10,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2645,0,True,70,3507,3.67736e+09,8192.45,1024,8,"[(12,7),(11,9),(12,0),(13,1),(10,3),(14,2),(9,6),(8,2),(15,5),(11,9),(3,0),(7,3),(13,4),(8,14),(9,4),(8,4),(2,0),(2,5),(2,3),(13,11),(10,1),(2,4),(15,14),(14,7),(3,11),(12,8),(3,4),(7,8),(6,1),(0,1),(0,2),(4,7),(14,11),(5,6),(3,4),(9,10),(5,1),(8,9),(13,15),(12,10),(11,6),(15,12),(13,10),(13,12),(9,10),(8,1),(3,1),(9,6),(14,11),(8,5),(5,4),(8,7),(8,9),(6,7),(10,11),(13,14),(5,7),(12,10),(13,11),(11,12),(10,8),(9,11),(6,3),(6,5),(1,2),(12,13),(10,9),(2,4),(8,7),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2646,0,True,63,4464,4.68084e+09,8192.51,1024,8,"[(11,4),(7,15),(1,0),(13,10),(3,5),(7,3),(10,0),(8,9),(8,1),(12,2),(11,9),(5,13),(14,6),(6,2),(4,1),(0,2),(14,15),(7,10),(9,6),(12,8),(1,3),(5,4),(15,12),(7,6),(8,14),(1,0),(13,11),(8,4),(5,12),(9,10),(3,2),(11,14),(12,14),(15,13),(10,13),(1,6),(11,8),(11,3),(10,12),(5,9),(14,13),(11,9),(5,8),(9,7),(9,10),(2,4),(11,10),(7,3),(5,3),(6,4),(1,2),(8,7),(9,8),(13,12),(3,6),(6,7),(11,12),(10,9),(2,4),(5,6),(7,6),(4,3),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2647,0,True,70,1643,1.72281e+09,8192.45,1024,8,"[(13,3),(4,8),(10,1),(12,7),(1,9),(10,2),(1,2),(15,0),(6,11),(14,5),(8,11),(2,15),(10,12),(13,14),(15,14),(4,6),(0,5),(9,7),(9,12),(13,12),(12,9),(1,7),(3,1),(11,15),(10,6),(8,14),(15,13),(11,14),(4,0),(2,8),(9,6),(3,4),(5,7),(5,3),(10,7),(7,4),(11,12),(1,0),(8,9),(4,8),(7,10),(3,2),(7,9),(3,5),(14,12),(5,6),(5,1),(5,3),(10,13),(9,12),(11,7),(13,14),(12,10),(6,8),(6,5),(1,2),(9,10),(9,11),(2,3),(7,4),(10,13),(3,4),(9,8),(7,6),(5,4),(9,11),(12,13),(10,11),(8,7),(6,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2648,0,True,64,3908,4.09784e+09,8192.5,1024,8,"[(15,8),(6,11),(7,13),(9,1),(3,2),(6,1),(10,14),(11,15),(8,7),(5,0),(3,11),(4,12),(8,6),(0,2),(9,11),(5,12),(3,5),(13,14),(4,10),(14,11),(7,1),(4,0),(11,5),(12,15),(9,13),(2,10),(14,15),(2,7),(13,11),(9,3),(9,5),(6,4),(2,4),(12,11),(10,8),(8,11),(10,14),(0,1),(13,12),(13,14),(6,5),(8,5),(3,1),(8,3),(3,4),(2,1),(12,10),(6,7),(4,6),(9,10),(4,5),(11,7),(13,12),(8,7),(6,9),(9,8),(6,7),(10,11),(2,3),(4,3),(11,12),(10,9),(5,6),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2649,0,True,73,5414,5.67699e+09,8192.43,1024,8,"[(5,2),(15,6),(3,8),(3,0),(14,15),(11,14),(13,12),(10,1),(9,4),(3,14),(5,15),(3,1),(7,5),(3,2),(9,7),(8,13),(12,5),(8,10),(9,13),(11,4),(8,7),(3,9),(0,6),(0,1),(11,12),(5,0),(3,12),(10,14),(14,13),(15,10),(9,13),(2,4),(6,11),(0,2),(8,10),(4,5),(7,6),(10,9),(7,11),(13,10),(15,14),(5,7),(1,4),(1,2),(9,4),(12,11),(8,3),(14,12),(6,2),(9,11),(6,3),(14,13),(8,7),(12,10),(5,4),(9,5),(13,12),(7,9),(11,10),(6,5),(10,9),(9,8),(3,4),(12,6),(11,9),(7,6),(5,4),(2,1),(9,10),(2,3),(5,6),(11,12),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2650,0,True,71,6533,6.85035e+09,8192.45,1024,8,"[(0,14),(8,14),(4,10),(5,7),(2,6),(15,1),(0,10),(8,5),(3,12),(6,3),(2,5),(9,8),(10,7),(12,1),(13,15),(0,13),(3,8),(11,4),(11,9),(1,4),(6,14),(2,1),(10,11),(0,3),(0,1),(6,9),(12,15),(15,14),(5,4),(8,5),(11,15),(7,6),(12,9),(5,13),(8,7),(2,5),(3,4),(1,6),(8,13),(4,9),(11,12),(8,11),(7,9),(14,10),(8,10),(5,7),(9,10),(6,4),(14,13),(3,2),(14,12),(8,6),(11,9),(10,11),(8,7),(2,1),(3,4),(13,10),(12,13),(3,2),(9,8),(11,12),(12,13),(6,5),(6,7),(4,6),(7,8),(10,9),(4,5),(4,3),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2651,0,True,69,4876,5.11286e+09,8192.46,1024,8,"[(10,8),(1,14),(11,2),(4,15),(9,6),(8,0),(13,14),(5,3),(3,13),(4,1),(7,12),(15,0),(5,9),(2,5),(15,11),(6,0),(10,12),(8,9),(5,11),(3,1),(12,14),(8,4),(11,12),(7,13),(6,13),(5,10),(4,5),(2,7),(9,15),(7,3),(13,9),(6,3),(1,0),(5,3),(1,3),(8,10),(14,15),(8,7),(10,13),(2,0),(6,5),(12,14),(11,4),(6,11),(4,2),(1,2),(3,4),(10,9),(10,12),(13,14),(9,8),(3,2),(8,6),(10,8),(5,7),(7,4),(9,11),(5,6),(7,9),(6,4),(12,13),(3,5),(10,9),(7,8),(12,11),(9,8),(4,5),(10,11),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2652,0,True,72,3495,3.66477e+09,8192.44,1024,8,"[(7,4),(11,7),(0,5),(8,3),(14,7),(10,13),(9,2),(2,15),(12,5),(8,15),(13,15),(1,6),(14,12),(0,10),(10,4),(9,3),(13,3),(10,8),(3,1),(11,5),(7,5),(1,5),(2,0),(4,5),(12,2),(2,3),(7,6),(6,8),(4,2),(7,11),(14,9),(1,0),(15,14),(3,12),(9,7),(8,13),(10,9),(12,13),(5,3),(15,11),(14,11),(12,9),(8,7),(14,10),(6,1),(6,4),(10,13),(8,5),(8,9),(7,3),(9,11),(13,14),(0,2),(2,1),(5,9),(8,5),(2,3),(10,12),(11,12),(10,9),(12,13),(4,2),(11,10),(4,3),(6,7),(6,5),(7,8),(6,4),(5,4),(9,7),(8,9),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2653,0,True,72,6230,6.53263e+09,8192.44,1024,8,"[(2,14),(10,11),(3,6),(9,13),(9,3),(13,5),(11,14),(7,8),(12,15),(15,8),(4,0),(6,1),(4,11),(7,2),(5,10),(0,1),(5,12),(0,3),(0,2),(10,12),(6,14),(8,14),(1,3),(2,11),(0,5),(10,1),(3,9),(12,9),(15,6),(13,11),(13,15),(3,4),(6,11),(8,4),(10,3),(8,10),(5,6),(13,12),(14,12),(10,11),(4,2),(7,9),(11,9),(3,5),(7,1),(15,14),(13,14),(10,9),(4,6),(10,12),(7,8),(10,9),(13,11),(13,14),(1,2),(6,8),(9,6),(4,7),(2,5),(3,1),(8,10),(11,12),(5,7),(3,2),(7,9),(5,6),(4,3),(8,9),(7,6),(3,2),(4,5),(11,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2654,0,True,71,4773,5.00485e+09,8192.45,1024,8,"[(12,3),(0,7),(15,2),(10,14),(5,4),(8,1),(15,6),(6,11),(6,2),(9,11),(0,9),(9,14),(3,10),(10,1),(11,7),(5,14),(9,12),(8,12),(12,11),(13,15),(4,13),(11,15),(4,3),(10,7),(0,2),(2,4),(1,0),(12,15),(3,0),(15,14),(9,7),(13,6),(14,12),(6,8),(6,7),(5,11),(1,2),(8,11),(10,13),(2,5),(3,1),(6,2),(8,12),(11,4),(13,11),(7,5),(12,11),(1,2),(8,7),(9,3),(14,13),(4,9),(10,9),(8,10),(4,7),(7,9),(9,8),(6,3),(11,9),(7,4),(5,6),(6,7),(12,13),(7,8),(4,5),(10,12),(6,5),(3,2),(9,8),(4,3),(10,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2655,0,True,73,1968,2.0636e+09,8192.43,1024,8,"[(3,0),(10,4),(0,8),(15,6),(14,11),(5,1),(9,2),(6,10),(7,8),(13,7),(2,11),(15,8),(6,0),(9,10),(9,7),(12,1),(6,4),(10,5),(1,7),(4,7),(7,5),(7,9),(2,4),(11,8),(8,5),(14,10),(15,3),(13,11),(3,10),(10,13),(9,13),(11,12),(15,14),(0,1),(12,14),(12,9),(6,8),(1,4),(7,10),(2,0),(14,13),(15,14),(11,3),(12,13),(3,5),(2,1),(9,11),(8,10),(8,9),(6,7),(10,12),(7,4),(5,4),(8,6),(2,3),(6,4),(13,12),(9,10),(7,11),(5,9),(11,10),(7,9),(1,2),(6,3),(11,12),(3,4),(7,8),(9,10),(5,7),(13,14),(6,5),(3,2),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2656,0,True,72,3681,3.85981e+09,8192.44,1024,8,"[(8,10),(3,14),(6,11),(6,0),(3,12),(7,4),(13,11),(5,14),(0,11),(3,4),(2,9),(9,12),(6,7),(5,0),(7,13),(1,15),(3,0),(8,7),(14,15),(1,4),(10,14),(6,3),(11,9),(2,5),(12,15),(7,0),(12,8),(4,11),(1,2),(14,13),(9,10),(6,11),(6,5),(9,3),(0,1),(15,14),(9,1),(2,7),(4,5),(2,3),(2,1),(10,7),(3,4),(7,5),(11,10),(6,13),(8,6),(8,7),(4,9),(13,14),(8,10),(2,3),(11,12),(12,14),(4,5),(9,8),(13,11),(5,6),(5,6),(11,10),(6,7),(10,7),(6,8),(7,9),(13,12),(5,3),(3,4),(5,6),(9,10),(12,11),(5,4),(7,8)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2657,0,True,72,3051,3.19921e+09,8192.44,1024,8,"[(8,12),(2,6),(13,11),(10,4),(1,14),(4,11),(12,13),(5,14),(7,15),(3,8),(5,0),(2,3),(5,15),(11,8),(14,3),(10,6),(7,11),(0,7),(1,11),(11,10),(15,9),(4,9),(12,6),(2,1),(9,7),(6,5),(15,13),(2,7),(3,8),(8,6),(1,4),(4,5),(8,10),(3,2),(12,9),(4,2),(10,12),(14,15),(6,3),(11,15),(4,0),(4,5),(0,1),(9,7),(9,8),(13,12),(14,10),(11,12),(13,14),(12,14),(9,13),(12,13),(6,5),(10,11),(8,10),(11,9),(5,8),(6,7),(9,10),(10,7),(3,4),(6,4),(9,7),(3,1),(6,8),(12,11),(4,5),(8,7),(11,10),(5,6),(3,4),(2,1)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2658,0,True,73,992,1.04019e+09,8192.43,1024,8,"[(0,11),(3,12),(4,15),(10,4),(14,10),(7,2),(0,8),(7,9),(8,12),(10,13),(1,13),(6,5),(3,4),(6,12),(9,15),(14,13),(5,3),(0,3),(6,9),(11,14),(7,2),(3,4),(10,11),(15,12),(4,7),(10,2),(6,8),(2,0),(11,13),(10,9),(12,11),(11,6),(14,15),(5,1),(3,9),(8,5),(10,13),(4,1),(4,6),(7,14),(10,6),(5,2),(13,14),(12,8),(13,12),(1,4),(3,2),(3,4),(9,5),(6,4),(4,5),(7,8),(12,8),(0,1),(11,7),(11,9),(1,2),(13,14),(13,12),(6,9),(11,10),(3,2),(10,9),(7,5),(10,8),(12,11),(5,6),(7,9),(7,6),(10,11),(4,5),(3,4),(8,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2659,0,True,73,6023,6.31557e+09,8192.43,1024,8,"[(11,10),(7,6),(12,0),(2,15),(10,15),(14,9),(5,3),(8,4),(13,1),(12,15),(0,3),(0,10),(4,6),(9,4),(12,7),(0,4),(3,6),(15,6),(8,5),(1,2),(14,8),(11,13),(8,11),(2,9),(5,6),(15,11),(2,10),(9,12),(14,13),(12,14),(1,4),(5,7),(15,14),(13,6),(11,6),(7,3),(10,9),(2,3),(8,5),(12,13),(1,0),(3,9),(2,5),(2,1),(7,6),(13,14),(10,7),(10,13),(3,6),(11,12),(4,6),(4,8),(8,9),(7,11),(6,9),(11,9),(13,12),(12,10),(10,11),(12,11),(10,9),(5,3),(7,8),(2,4),(8,6),(8,9),(2,3),(5,4),(7,5),(4,3),(4,5),(6,8),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2660,0,True,72,3659,3.83674e+09,8192.44,1024,8,"[(7,11),(0,5),(13,8),(2,1),(12,14),(4,7),(12,9),(1,0),(5,14),(3,2),(15,5),(4,0),(7,12),(14,12),(11,6),(3,14),(11,14),(6,8),(10,15),(2,6),(15,3),(11,13),(4,9),(7,9),(5,10),(5,11),(3,1),(15,13),(10,7),(5,2),(12,6),(10,8),(4,8),(14,15),(10,12),(13,9),(7,6),(3,11),(13,12),(0,2),(3,7),(8,7),(10,9),(14,13),(1,5),(9,5),(1,6),(8,9),(2,4),(2,0),(7,5),(3,5),(6,4),(12,11),(11,10),(5,7),(13,12),(6,5),(10,8),(1,2),(3,2),(4,3),(9,11),(11,12),(5,4),(7,6),(2,3),(13,14),(9,10),(7,9),(8,7),(6,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2661,0,True,72,6391,6.70145e+09,8192.44,1024,8,"[(7,12),(10,3),(2,15),(7,2),(15,10),(9,10),(3,12),(0,13),(0,7),(4,5),(0,11),(6,11),(6,0),(1,8),(6,3),(4,1),(1,9),(15,14),(3,2),(1,0),(9,8),(11,12),(9,10),(6,9),(1,8),(4,13),(10,5),(14,4),(15,13),(5,9),(14,11),(13,7),(2,4),(12,10),(6,7),(4,3),(2,0),(13,14),(13,10),(1,5),(1,3),(8,4),(15,12),(12,13),(1,2),(14,9),(5,11),(7,11),(9,12),(7,10),(4,7),(12,11),(4,6),(10,11),(5,4),(8,9),(5,3),(9,11),(12,11),(5,6),(8,10),(4,2),(8,6),(6,7),(9,10),(8,7),(5,3),(6,5),(8,9),(13,14),(3,4),(12,13)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2662,0,True,73,2499,2.62039e+09,8192.43,1024,8,"[(9,8),(5,13),(2,15),(3,14),(12,6),(10,4),(7,8),(10,12),(5,4),(0,9),(2,0),(3,6),(11,1),(13,11),(2,11),(8,1),(6,2),(1,15),(15,13),(6,12),(14,5),(14,8),(9,8),(8,10),(13,10),(0,4),(8,1),(3,1),(4,5),(15,12),(11,6),(7,1),(9,12),(10,5),(6,8),(7,2),(1,0),(12,13),(5,7),(14,11),(3,4),(2,1),(5,6),(3,2),(9,11),(8,10),(6,3),(4,7),(7,10),(8,9),(11,12),(13,15),(11,10),(10,9),(4,8),(14,15),(13,11),(2,1),(7,10),(14,13),(5,4),(6,8),(4,2),(4,3),(5,4),(12,13),(9,7),(7,8),(6,5),(8,9),(11,12),(7,6),(10,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2663,0,True,71,4658,4.88427e+09,8192.45,1024,8,"[(11,3),(13,12),(5,10),(13,11),(12,3),(9,0),(14,4),(14,8),(0,4),(6,15),(8,2),(9,12),(14,9),(11,2),(7,4),(7,13),(11,4),(1,10),(5,6),(14,12),(12,11),(0,1),(7,9),(3,4),(1,15),(5,3),(15,12),(8,6),(5,1),(9,10),(14,8),(0,2),(14,13),(4,6),(11,5),(10,15),(0,3),(1,2),(10,8),(6,9),(1,4),(12,8),(8,6),(13,10),(3,7),(14,15),(5,2),(11,12),(4,7),(5,7),(10,9),(8,7),(6,2),(11,9),(7,9),(3,1),(2,4),(10,12),(10,11),(10,8),(11,10),(9,8),(3,4),(2,3),(5,6),(7,6),(7,8),(5,4),(13,14),(13,12),(5,6)]"
